rtt_ms
28.4
48.9
19.5
30.1
39.4
24.4
19.2
41.9
38.3
25
37.1
19.8
29.9
35
21.2
19.7
28.2
20.9
20.6
41.5
38.4
19.9
35.6
24.7
48.4
21.9
72.4
23
31.3
57.9
18.6
41.8
37.6
17.4
11
35.7
18.3
18.2
13.9
21.2
18.5
35.2
38.8
43
43.5
25.5
33.2
18.5
38.6
48.5
33.4
27.2
25.2
27.8
24.1
33.3
41.9
17.4
20.7
45.3
38.6
42.2
21.1
30.2
22.3
29.2
25.9
19.2
20.2
82.8
39.7
40.1
60.8
20.8
27.2
20.5
38.5
20.9
19.9
40
32.2
25.5
40.2
20.1
17.5
33.9
34.7
32.8
30.3
23.5
22
53.7
64.8
25.9
28.7
35.8
91.7
26.6
25.5
46.1
28.1
38
25.2
17.3
27.8
35.1
37.5
46
27.8
22.8
38.7
21.2
34.8
17.6
19.3
18.9
64.7
29.9
23
11.3
26.8
21.1
19.6
18.6
23.3
45.5
27.1
42.7
33.6
64.7
33.4
14.6
17.5
25.8
55.7
25.8
24.1
20.8
71.1
28.7
58.1
19.4
24
51.4
43.4
26.2
20.6
67.7
39.3
47.5
17.4
48
44.2
29.8
34.3
55.5
24.2
18.9
38.9
65.4
23.9
20.8
24.6
29.4
21.5
18.6
22
41
30.6
25.8
38.9
33.6
44.8
24.7
18.8
25.1
18.5
45.9
19.3
24.1
37.7
18.1
40.8
55.8
41.3
23.4
47.6
27.7
29
22.5
37.6
17.9
57.2
28.4
25.3
17.8
19.9
23.9
27.4
54.6
37.7
19.7
19.5
24.7
24.7
28
22.5
38.5
37.7
47.5
18
22.1
21.4
22.8
28.4
35.1
22.3
50
45.7
27.7
38.5
19.6
17.8
33.2
36.6
30.5
19.1
48.2
22.4
50.9
39.2
31.1
34.2
49.8
21.4
37.9
24
28.5
65.3
22.6
70.8
40
36.4
18.1
37.1
18.1
36.6
20
76.3
33.9
56.7
25.4
23
38.6
80.7
27.3
22.7
78.1
36.2
18
36.5
24.7
79.3
44.9
30
19
17.9
36.1
23.1
26.7
22.1
26.2
45.7
26.7
38.2
20.6
18.5
35.5
39.1
30.8
38.8
32
25.5
38.3
24.3
19.9
19.1
63
38.1
44.8
53.6
38.7
17.5
43.2
20.8
47.7
39.1
36.9
49.7
37.7
20.2
34.2
37.8
28.3
22.4
22.5
72.8
25.7
31
26.4
31.2
36.3
29.7
37.9
22.1
53
38.7
30.4
24.6
54.4
39
19.6
58.7
41.4
20.7
30
109
30.4
23.6
59.7
34.6
25.6
33.2
27.1
23.3
20.3
36.1
37.5
33.6
21.6
37.3
25.7
56
19.6
24.7
33
37.4
20.5
49.6
37.3
23.6
75.1
18.6
30.6
19.4
27.4
37.4
37.2
17.4
38.8
34.7
17.4
22.6
33.1
39.7
18.6
57.1
55.9
24.7
20.7
30.5
17.7
33
19.1
25.5
22.2
55.3
31.7
61.6
19.2
28.9
40.1
21.3
9.86
41.8
39.5
36.6
24
50.5
27.5
46
61.1
36.8
24.3
26.9
29.5
33
35.4
20.7
35.6
15
39.3
19.3
101
24.5
54.7
20.3
